time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-06-27T19:00,18.0,92,16.7,18.8,2.00,1016.6,988.6
2023-06-27T20:00,17.7,92,16.5,19.1,3.60,1017.0,988.9
2023-06-27T21:00,17.5,94,16.5,19.1,1.70,1017.8,989.7
2023-06-27T22:00,17.4,93,16.3,19.1,0.90,1017.7,989.6
2023-06-27T23:00,17.2,94,16.2,18.9,0.00,1017.7,989.6
2023-06-28T00:00,17.0,95,16.1,18.7,0.00,1017.5,989.3
2023-06-28T01:00,16.5,89,14.8,17.5,0.00,1018.0,989.8
2023-06-28T02:00,16.2,91,14.7,17.4,0.50,1017.4,989.2
2023-06-28T03:00,16.2,94,15.2,17.6,0.10,1017.1,988.9
2023-06-28T04:00,16.1,94,15.2,17.5,0.70,1017.3,989.1
2023-06-28T05:00,15.9,93,14.8,16.6,1.30,1017.6,989.3
2023-06-28T06:00,15.4,93,14.3,16.1,2.10,1018.2,989.9
2023-06-28T07:00,15.7,92,14.3,16.8,1.60,1018.7,990.4
2023-06-28T08:00,16.2,81,13.0,16.8,0.60,1018.2,989.9
2023-06-28T09:00,16.4,75,12.0,16.2,0.00,1018.6,990.3
2023-06-28T10:00,18.2,63,11.1,17.6,0.00,1018.2,990.1
2023-06-28T11:00,19.4,58,11.1,20.4,0.00,1018.0,990.1
2023-06-28T12:00,20.1,57,11.2,21.7,0.10,1017.7,989.8
2023-06-28T13:00,19.1,64,12.2,20.8,0.10,1018.1,990.1
2023-06-28T14:00,20.2,62,12.7,22.2,0.10,1017.6,989.7
2023-06-28T15:00,20.6,60,12.4,21.5,0.00,1017.4,989.6
2023-06-28T16:00,20.9,57,12.1,20.9,0.00,1017.1,989.3
2023-06-28T17:00,20.8,55,11.6,20.6,0.00,1016.7,988.9
2023-06-28T18:00,20.6,54,11.1,20.8,0.00,1016.7,988.9
2023-06-28T19:00,19.6,64,12.6,19.9,0.00,1016.9,989.0
2023-06-28T20:00,17.1,78,13.2,17.4,0.00,1017.4,989.2
2023-06-28T21:00,17.8,68,11.8,18.1,0.00,1018.4,990.3
2023-06-28T22:00,16.3,77,12.4,16.6,0.00,1018.8,990.5
2023-06-28T23:00,14.8,86,12.6,14.9,0.00,1019.1,990.7
2023-06-29T00:00,14.9,85,12.4,15.0,0.00,1019.1,990.7
2023-06-29T01:00,13.7,92,12.4,13.7,0.00,1019.1,990.6
2023-06-29T02:00,13.6,90,12.0,13.1,0.00,1019.0,990.5
2023-06-29T03:00,13.3,91,11.8,12.7,0.00,1018.9,990.3
2023-06-29T04:00,12.9,91,11.4,12.3,0.00,1018.8,990.2
2023-06-29T05:00,13.0,90,11.4,12.3,0.00,1018.9,990.3
2023-06-29T06:00,15.0,85,12.5,14.7,0.00,1019.0,990.6
2023-06-29T07:00,17.5,78,13.6,17.8,0.00,1019.0,990.8
2023-06-29T08:00,19.7,67,13.5,19.9,0.00,1018.8,990.9
2023-06-29T09:00,21.6,57,12.6,22.3,0.00,1018.5,990.7
2023-06-29T10:00,22.9,47,10.9,24.4,0.00,1018.3,990.7
2023-06-29T11:00,23.8,44,10.7,25.7,0.00,1017.8,990.3
2023-06-29T12:00,24.8,41,10.6,26.6,0.00,1017.3,989.9
2023-06-29T13:00,25.6,36,9.3,27.1,0.00,1016.5,989.2
2023-06-29T14:00,26.2,37,10.5,27.1,0.00,1015.9,988.6
2023-06-29T15:00,25.3,45,12.5,24.9,0.00,1015.6,988.3
2023-06-29T16:00,25.1,48,13.4,24.8,0.00,1015.3,987.9
2023-06-29T17:00,25.1,48,13.2,25.0,0.00,1014.7,987.4
2023-06-29T18:00,24.6,52,14.1,25.4,0.00,1014.3,986.9
2023-06-29T19:00,22.7,60,14.5,23.3,0.00,1014.3,986.8
2023-06-29T20:00,19.9,69,14.0,20.1,0.00,1014.5,986.7
2023-06-29T21:00,18.0,78,14.1,18.7,0.00,1014.8,986.8
2023-06-29T22:00,16.8,85,14.2,17.6,0.00,1014.9,986.8
2023-06-29T23:00,16.2,87,13.9,17.1,0.00,1014.8,986.6
2023-06-30T00:00,15.3,90,13.6,16.2,0.00,1014.8,986.6
2023-06-30T01:00,14.4,92,13.0,14.7,0.00,1014.5,986.2
2023-06-30T02:00,14.9,90,13.2,15.4,0.00,1014.3,986.0
2023-06-30T03:00,14.5,90,12.9,14.9,0.00,1014.1,985.8
2023-06-30T04:00,14.1,91,12.6,14.5,0.00,1013.9,985.6
2023-06-30T05:00,14.5,90,12.8,14.8,0.00,1013.7,985.4
2023-06-30T06:00,16.6,87,14.5,17.5,0.00,1013.4,985.3
2023-06-30T07:00,19.3,77,15.2,20.6,0.00,1013.2,985.4
2023-06-30T08:00,21.7,69,15.7,23.0,0.00,1012.8,985.2
2023-06-30T09:00,23.6,62,15.9,24.9,0.00,1012.5,985.1
2023-06-30T10:00,25.2,53,15.0,26.5,0.00,1012.2,984.9
2023-06-30T11:00,26.1,49,14.6,27.7,0.00,1011.7,984.5
2023-06-30T12:00,27.0,48,15.0,29.1,0.00,1011.2,984.1
2023-06-30T13:00,27.6,49,15.8,29.7,0.00,1010.7,983.7
2023-06-30T14:00,27.9,46,15.2,28.9,0.10,1010.1,983.1
2023-06-30T15:00,28.3,44,14.7,28.8,0.00,1009.2,982.3
2023-06-30T16:00,28.2,43,14.4,27.9,0.00,1008.6,981.7
2023-06-30T17:00,27.6,44,14.3,27.3,0.00,1008.1,981.2
2023-06-30T18:00,26.5,48,14.8,26.4,0.00,1007.9,980.9
2023-06-30T19:00,23.8,61,15.8,23.6,0.00,1008.8,981.5
2023-06-30T20:00,22.2,66,15.6,22.3,0.00,1008.9,981.5
2023-06-30T21:00,21.4,66,14.7,21.1,0.00,1009.1,981.6
2023-06-30T22:00,20.9,66,14.3,20.5,0.00,1009.0,981.4
2023-06-30T23:00,20.2,70,14.5,19.8,0.00,1009.0,981.4
2023-07-01T00:00,19.6,71,14.1,19.0,0.00,1008.9,981.2
2023-07-01T01:00,19.4,70,13.8,19.2,0.00,1008.8,981.1
2023-07-01T02:00,19.4,66,12.8,18.5,0.00,1008.8,981.1
2023-07-01T03:00,18.9,65,12.2,18.4,0.00,1008.6,980.9
2023-07-01T04:00,17.5,77,13.4,17.9,0.00,1008.9,981.0
2023-07-01T05:00,17.7,74,13.1,17.5,0.00,1008.8,980.9
2023-07-01T06:00,18.7,73,13.8,18.8,0.00,1008.9,981.1
2023-07-01T07:00,20.0,70,14.4,20.9,0.00,1009.0,981.4
2023-07-01T08:00,21.2,73,16.3,22.9,0.00,1009.0,981.5
2023-07-01T09:00,21.7,73,16.8,23.0,0.00,1009.0,981.5
2023-07-01T10:00,22.0,74,17.1,23.4,0.00,1009.0,981.5
2023-07-01T11:00,23.4,68,17.2,25.3,0.10,1008.4,981.1
2023-07-01T12:00,23.6,68,17.3,25.9,0.10,1007.7,980.4
2023-07-01T13:00,22.8,73,17.6,24.6,2.30,1008.3,980.9
2023-07-01T14:00,23.4,72,18.2,27.4,0.30,1007.5,980.2
2023-07-01T15:00,23.7,72,18.2,26.4,0.10,1007.1,979.8
2023-07-01T16:00,21.0,80,17.5,22.7,10.00,1007.8,980.3
2023-07-01T17:00,20.5,83,17.5,22.6,0.00,1007.9,980.3
2023-07-01T18:00,20.1,85,17.6,22.6,0.10,1008.0,980.4
2023-07-01T19:00,19.6,88,17.6,22.1,0.10,1008.4,980.7
2023-07-01T20:00,18.3,95,17.5,20.5,0.30,1008.3,980.5
2023-07-01T21:00,18.2,95,17.4,20.3,0.30,1009.1,981.3
2023-07-01T22:00,17.2,95,16.5,18.8,0.00,1009.2,981.3
2023-07-01T23:00,17.6,93,16.5,19.3,0.00,1009.4,981.5
2023-07-02T00:00,16.5,96,15.9,18.0,0.00,1009.3,981.3
2023-07-02T01:00,17.6,96,16.9,19.5,0.00,1009.3,981.4
2023-07-02T02:00,17.6,97,17.0,19.6,0.00,1009.2,981.3
2023-07-02T03:00,17.4,97,16.8,18.8,0.00,1009.0,981.1
2023-07-02T04:00,16.6,97,16.1,17.8,0.00,1009.0,981.0
2023-07-02T05:00,16.5,97,16.1,17.7,0.00,1009.5,981.5
2023-07-02T06:00,18.1,94,17.1,19.7,0.00,1010.0,982.1
2023-07-02T07:00,19.7,87,17.5,21.5,0.00,1010.2,982.5
2023-07-02T08:00,21.4,78,17.4,23.0,0.00,1010.6,983.0
2023-07-02T09:00,23.1,68,16.9,24.8,0.00,1010.6,983.2
2023-07-02T10:00,24.5,56,15.2,26.5,0.00,1010.5,983.2
2023-07-02T11:00,25.5,51,14.6,28.1,0.00,1010.5,983.3
2023-07-02T12:00,26.3,49,14.6,29.3,0.00,1010.2,983.1
2023-07-02T13:00,25.6,54,15.6,27.6,0.00,1010.7,983.5
2023-07-02T14:00,26.1,55,16.3,29.3,0.10,1010.4,983.3
2023-07-02T15:00,26.1,54,16.0,28.2,0.10,1010.2,983.1
2023-07-02T16:00,26.3,54,16.2,28.1,0.00,1010.3,983.2
2023-07-02T17:00,26.2,55,16.4,28.1,0.00,1010.3,983.2
2023-07-02T18:00,25.6,57,16.5,27.6,0.00,1010.5,983.3
2023-07-02T19:00,22.5,75,17.8,24.2,0.70,1011.4,983.9
2023-07-02T20:00,21.7,75,17.1,23.6,0.00,1011.5,983.9
2023-07-02T21:00,21.9,73,16.9,24.1,0.00,1012.2,984.6
2023-07-02T22:00,19.4,88,17.3,21.3,0.00,1012.7,984.9
2023-07-02T23:00,19.4,90,17.6,21.4,0.00,1013.0,985.2
2023-07-03T00:00,19.9,86,17.5,22.5,0.00,1013.3,985.5
2023-07-03T01:00,18.9,91,17.4,20.9,0.00,1013.9,986.0
2023-07-03T02:00,19.0,91,17.6,20.3,0.40,1013.9,986.0
2023-07-03T03:00,18.9,93,17.7,20.8,0.70,1014.2,986.3
2023-07-03T04:00,18.7,95,17.9,20.5,0.10,1014.4,986.5
2023-07-03T05:00,18.5,96,17.9,20.5,0.00,1014.6,986.7
2023-07-03T06:00,18.9,93,17.8,20.8,0.00,1014.9,987.0
2023-07-03T07:00,18.7,96,18.1,21.0,1.10,1015.3,987.4
2023-07-03T08:00,19.5,90,17.8,21.8,0.30,1015.6,987.7
2023-07-03T09:00,20.6,83,17.6,22.4,0.80,1015.5,987.7
2023-07-03T10:00,20.1,84,17.2,21.3,0.40,1015.6,987.8
2023-07-03T11:00,20.9,82,17.8,22.5,0.60,1015.4,987.7
2023-07-03T12:00,21.7,80,18.1,23.7,1.10,1015.1,987.4
2023-07-03T13:00,19.9,86,17.5,22.4,0.30,1015.9,988.1
2023-07-03T14:00,20.8,83,17.9,22.8,0.10,1015.2,987.5
2023-07-03T15:00,22.1,81,18.6,24.2,0.10,1014.9,987.3
2023-07-03T16:00,21.7,82,18.5,23.7,0.10,1014.6,987.0
2023-07-03T17:00,21.3,83,18.2,23.5,0.30,1014.6,986.9
2023-07-03T18:00,21.2,83,18.2,23.6,0.10,1014.4,986.7
2023-07-03T19:00,20.7,89,18.8,23.7,0.10,1014.5,986.8
2023-07-03T20:00,18.6,94,17.6,20.6,0.40,1014.8,986.9
2023-07-03T21:00,19.0,95,18.1,21.2,0.00,1015.2,987.3
2023-07-03T22:00,18.5,96,17.9,20.8,0.00,1015.2,987.2
2023-07-03T23:00,17.2,97,16.8,18.9,2.10,1015.7,987.6
2023-07-04T00:00,17.9,96,17.2,20.1,9.40,1015.7,987.7
2023-07-04T01:00,18.3,94,17.4,20.7,0.10,1015.7,987.7
2023-07-04T02:00,18.2,96,17.5,20.4,0.50,1015.7,987.7
2023-07-04T03:00,17.4,98,17.0,19.3,0.00,1015.6,987.5
2023-07-04T04:00,17.6,96,17.0,19.3,0.40,1016.0,987.9
2023-07-04T05:00,17.5,97,17.0,19.5,0.90,1015.9,987.8
2023-07-04T06:00,17.7,97,17.2,19.8,0.30,1016.0,987.9
2023-07-04T07:00,18.1,96,17.5,20.6,0.50,1016.3,988.3
2023-07-04T08:00,18.8,92,17.5,21.4,0.20,1016.7,988.7
2023-07-04T09:00,19.4,90,17.8,21.7,0.30,1016.9,989.0
2023-07-04T10:00,21.2,81,17.8,23.4,0.10,1016.6,988.9
2023-07-04T11:00,22.8,71,17.2,25.3,0.00,1016.5,988.9
2023-07-04T12:00,23.6,66,16.9,26.3,0.00,1015.9,988.4
2023-07-04T13:00,24.4,59,15.9,27.3,0.00,1016.3,988.9
2023-07-04T14:00,25.0,56,15.5,26.9,0.00,1015.9,988.5
2023-07-04T15:00,24.8,55,15.1,25.9,0.00,1015.6,988.2
2023-07-04T16:00,24.6,55,14.9,25.1,0.00,1015.2,987.8
2023-07-04T17:00,24.6,55,14.9,25.1,0.00,1014.9,987.5
2023-07-04T18:00,23.8,61,15.9,24.9,0.00,1015.2,987.7
2023-07-04T19:00,22.5,70,16.7,24.2,0.00,1015.3,987.7
2023-07-04T20:00,20.7,77,16.4,22.3,0.00,1015.7,987.9
2023-07-04T21:00,19.4,82,16.2,20.9,0.00,1016.1,988.2
2023-07-04T22:00,20.1,75,15.5,21.7,0.00,1016.1,988.3
2023-07-04T23:00,19.2,79,15.5,20.9,0.00,1016.2,988.3
2023-07-05T00:00,17.0,89,15.3,18.2,0.00,1016.2,988.1
2023-07-05T01:00,17.6,91,16.1,19.1,0.00,1016.5,988.4
2023-07-05T02:00,16.9,94,16.0,18.3,0.00,1016.0,987.9
2023-07-05T03:00,16.5,95,15.7,17.8,0.00,1015.6,987.4
2023-07-05T04:00,15.9,95,15.1,16.6,0.00,1016.0,987.8
2023-07-05T05:00,16.0,93,14.9,17.0,0.00,1015.6,987.4
2023-07-05T06:00,17.6,89,15.7,18.7,0.00,1015.7,987.6
2023-07-05T07:00,19.6,82,16.4,21.7,0.00,1015.6,987.7
2023-07-05T08:00,21.4,76,16.9,23.7,0.00,1015.4,987.7
2023-07-05T09:00,23.1,71,17.4,26.0,0.00,1015.1,987.6
2023-07-05T10:00,24.4,63,17.0,27.3,0.00,1014.8,987.4
2023-07-05T11:00,25.9,55,16.2,29.0,0.00,1014.2,987.0
2023-07-05T12:00,26.1,57,16.9,29.2,0.00,1013.9,986.7
2023-07-05T13:00,26.2,58,17.4,30.8,0.00,1013.9,986.7
2023-07-05T14:00,27.2,57,17.9,30.9,0.00,1012.8,985.7
2023-07-05T15:00,26.1,59,17.4,28.0,1.40,1012.7,985.5
2023-07-05T16:00,22.1,78,18.1,25.0,2.30,1013.7,986.1
2023-07-05T17:00,23.1,77,18.8,26.2,0.00,1012.8,985.3
2023-07-05T18:00,23.1,78,19.0,26.2,0.00,1013.3,985.8
2023-07-05T19:00,22.5,84,19.6,25.8,0.00,1013.6,986.1
2023-07-05T20:00,22.0,82,18.8,25.0,0.00,1014.2,986.6
2023-07-05T21:00,21.2,86,18.7,24.0,0.00,1015.1,987.4
2023-07-05T22:00,19.7,92,18.4,22.1,0.00,1015.5,987.7
2023-07-05T23:00,18.3,93,17.2,20.1,0.90,1016.0,988.0
2023-07-06T00:00,17.4,95,16.7,19.1,0.00,1016.1,988.0
2023-07-06T01:00,17.8,96,17.2,19.5,0.00,1016.9,988.8
2023-07-06T02:00,18.3,92,17.0,20.4,0.00,1016.9,988.9
2023-07-06T03:00,17.1,95,16.3,19.0,0.00,1017.3,989.2
2023-07-06T04:00,17.1,95,16.4,19.0,0.00,1017.0,988.9
2023-07-06T05:00,17.3,97,16.8,19.3,0.00,1017.5,989.4
2023-07-06T06:00,18.4,94,17.4,20.7,0.00,1017.8,989.8
2023-07-06T07:00,19.5,87,17.3,21.6,0.00,1018.0,990.1
2023-07-06T08:00,20.6,77,16.4,22.4,0.00,1018.1,990.3
2023-07-06T09:00,21.4,68,15.4,22.2,0.00,1018.3,990.5
2023-07-06T10:00,22.3,59,14.0,22.3,0.00,1018.5,990.8
2023-07-06T11:00,23.3,52,13.0,23.1,0.00,1018.2,990.6
2023-07-06T12:00,24.4,50,13.3,25.6,0.00,1018.0,990.5
2023-07-06T13:00,22.5,58,13.8,23.7,0.00,1018.8,991.1
2023-07-06T14:00,22.9,58,14.2,23.1,0.00,1018.3,990.7
2023-07-06T15:00,22.7,60,14.6,23.0,0.00,1018.0,990.4
2023-07-06T16:00,22.8,60,14.6,23.2,0.00,1017.8,990.2
2023-07-06T17:00,23.3,58,14.4,23.7,0.00,1017.5,989.9
2023-07-06T18:00,22.9,59,14.5,23.4,0.00,1017.4,989.8
2023-07-06T19:00,21.6,67,15.2,22.7,0.00,1017.9,990.2
2023-07-06T20:00,20.7,72,15.5,21.9,0.00,1018.4,990.6
2023-07-06T21:00,19.9,77,15.8,21.1,0.00,1019.2,991.3
2023-07-06T22:00,19.1,84,16.2,20.6,0.00,1019.5,991.5
2023-07-06T23:00,18.6,87,16.4,20.4,0.00,1019.5,991.4
2023-07-07T00:00,17.4,91,15.9,18.7,0.00,1019.8,991.6
2023-07-07T01:00,18.4,88,16.3,19.7,0.00,1020.1,992.0
2023-07-07T02:00,18.8,83,15.8,19.8,0.10,1020.3,992.2
2023-07-07T03:00,18.3,86,16.0,19.3,0.20,1020.5,992.4
2023-07-07T04:00,18.0,88,16.0,18.9,0.00,1020.3,992.2
2023-07-07T05:00,17.6,89,15.8,18.4,0.00,1020.6,992.4
2023-07-07T06:00,18.4,87,16.3,19.8,0.00,1021.0,992.9
2023-07-07T07:00,20.0,81,16.6,21.8,0.00,1021.7,993.7
2023-07-07T08:00,21.7,65,14.8,22.7,0.00,1022.3,994.4
2023-07-07T09:00,22.4,57,13.5,22.4,0.00,1022.4,994.6
2023-07-07T10:00,22.6,56,13.3,22.7,0.00,1022.6,994.8
2023-07-07T11:00,22.8,55,13.4,23.7,0.10,1022.8,995.0
2023-07-07T12:00,23.5,52,13.0,24.2,0.00,1022.7,995.0
2023-07-07T13:00,24.2,47,12.2,25.6,0.00,1022.7,995.1
2023-07-07T14:00,24.9,46,12.5,26.6,0.00,1022.3,994.7
2023-07-07T15:00,25.1,46,12.6,26.1,0.00,1022.0,994.5
2023-07-07T16:00,25.1,46,12.7,25.8,0.00,1021.8,994.3
2023-07-07T17:00,24.8,46,12.5,25.2,0.00,1021.7,994.2
2023-07-07T18:00,24.3,50,13.2,24.7,0.00,1021.8,994.2
2023-07-07T19:00,22.8,66,16.1,24.4,0.00,1021.8,994.1
2023-07-07T20:00,23.0,50,11.9,23.1,0.00,1022.3,994.6
2023-07-07T21:00,21.8,54,12.1,22.1,0.00,1022.8,994.9
2023-07-07T22:00,19.0,71,13.6,19.5,0.00,1022.8,994.7
2023-07-07T23:00,18.0,75,13.6,18.4,0.00,1023.0,994.8
2023-07-08T00:00,16.7,83,13.8,17.2,0.00,1023.0,994.7
2023-07-08T01:00,14.9,90,13.3,15.3,0.00,1022.7,994.2
2023-07-08T02:00,15.3,87,13.2,15.2,0.00,1023.0,994.5
2023-07-08T03:00,15.0,87,12.8,14.9,0.00,1023.1,994.6
2023-07-08T04:00,14.7,87,12.5,14.6,0.00,1022.9,994.4
2023-07-08T05:00,15.3,84,12.5,15.2,0.00,1022.9,994.4
2023-07-08T06:00,17.1,81,13.8,17.4,0.00,1022.7,994.4
2023-07-08T07:00,19.7,75,15.1,20.7,0.00,1022.5,994.5
2023-07-08T08:00,22.2,65,15.3,23.5,0.00,1022.1,994.3
2023-07-08T09:00,24.2,55,14.5,25.8,0.00,1021.8,994.2
2023-07-08T10:00,25.6,45,12.8,27.2,0.00,1021.8,994.3
2023-07-08T11:00,26.4,41,12.2,28.2,0.00,1021.4,994.0
2023-07-08T12:00,27.1,40,12.3,29.0,0.00,1021.2,993.9
2023-07-08T13:00,27.4,43,13.6,30.0,0.00,1020.7,993.4
2023-07-08T14:00,27.7,43,14.1,30.0,0.00,1020.4,993.1
2023-07-08T15:00,28.0,43,14.4,30.1,0.00,1019.9,992.7
2023-07-08T16:00,28.1,43,14.4,29.5,0.00,1019.7,992.5
2023-07-08T17:00,28.0,43,14.4,29.0,0.00,1019.6,992.4
2023-07-08T18:00,27.8,47,15.6,29.5,0.00,1019.5,992.3
2023-07-08T19:00,25.6,63,18.1,28.2,0.00,1019.5,992.1
2023-07-08T20:00,22.8,72,17.4,24.8,0.00,1019.8,992.1
2023-07-08T21:00,21.0,80,17.3,23.0,0.00,1020.1,992.2
2023-07-08T22:00,19.5,85,17.0,21.4,0.00,1020.5,992.5
2023-07-08T23:00,18.8,87,16.6,20.9,0.00,1020.7,992.6
2023-07-09T00:00,18.3,88,16.3,20.2,0.00,1020.8,992.7
2023-07-09T01:00,19.9,77,15.8,21.6,0.00,1020.9,992.9
2023-07-09T02:00,17.8,89,15.9,19.4,0.00,1021.2,993.0
2023-07-09T03:00,17.6,90,15.9,19.0,0.00,1021.4,993.2
2023-07-09T04:00,17.6,90,15.9,19.0,0.00,1021.6,993.4
2023-07-09T05:00,18.2,89,16.3,20.0,0.00,1021.9,993.7
2023-07-09T06:00,19.8,87,17.5,22.1,0.00,1022.2,994.2
2023-07-09T07:00,21.8,79,18.0,24.4,0.00,1022.4,994.6
2023-07-09T08:00,23.7,72,18.4,26.3,0.00,1022.4,994.7
2023-07-09T09:00,25.4,66,18.6,28.4,0.00,1022.1,994.6
2023-07-09T10:00,27.0,59,18.3,30.8,0.00,1022.0,994.6
2023-07-09T11:00,28.2,54,17.9,32.6,0.00,1022.0,994.7
2023-07-09T12:00,29.1,49,17.4,33.2,0.00,1021.7,994.5
2023-07-09T13:00,27.5,57,18.1,31.7,0.00,1021.6,994.3
2023-07-09T14:00,29.3,47,16.9,32.8,0.00,1021.2,994.1
2023-07-09T15:00,29.0,46,16.2,30.5,0.00,1021.0,993.8
2023-07-09T16:00,28.8,46,16.1,30.0,0.00,1021.0,993.8
2023-07-09T17:00,28.5,49,16.6,29.9,0.00,1020.8,993.6
2023-07-09T18:00,28.1,54,17.9,30.3,0.00,1020.7,993.5
2023-07-09T19:00,26.3,69,20.2,29.7,0.00,1020.5,993.1
2023-07-09T20:00,24.7,69,18.6,27.2,0.00,1020.8,993.3
2023-07-09T21:00,23.1,76,18.6,25.7,0.00,1021.1,993.4
2023-07-09T22:00,23.5,71,17.9,26.3,0.00,1021.4,993.7
2023-07-09T23:00,20.8,85,18.3,23.3,0.00,1021.5,993.6
2023-07-10T00:00,20.4,86,18.0,22.7,0.00,1021.7,993.7
2023-07-10T01:00,20.0,89,18.2,22.3,0.00,1021.5,993.5
2023-07-10T02:00,20.5,87,18.2,23.0,0.00,1021.4,993.5
2023-07-10T03:00,20.1,87,17.9,22.5,0.00,1021.4,993.4
2023-07-10T04:00,19.5,89,17.6,21.9,0.00,1021.4,993.4
2023-07-10T05:00,20.0,87,17.8,22.4,0.00,1021.5,993.5
2023-07-10T06:00,21.4,86,19.0,23.9,0.00,1021.7,993.8
2023-07-10T07:00,23.8,78,19.7,26.8,0.00,1021.6,994.0
2023-07-10T08:00,25.9,70,20.1,29.1,0.00,1021.2,993.8
2023-07-10T09:00,27.8,63,20.2,31.1,0.00,1020.9,993.6
2023-07-10T10:00,29.3,58,20.0,33.2,0.00,1020.7,993.6
2023-07-10T11:00,30.5,52,19.4,34.7,0.00,1020.4,993.4
2023-07-10T12:00,31.6,46,18.6,35.9,0.00,1019.9,993.0
2023-07-10T13:00,30.2,58,21.1,35.9,0.00,1019.4,992.4
2023-07-10T14:00,31.6,51,20.3,36.3,0.00,1018.8,991.9
2023-07-10T15:00,32.2,48,19.7,35.8,0.00,1018.4,991.6
2023-07-10T16:00,32.2,45,18.7,35.0,0.00,1018.0,991.2
2023-07-10T17:00,31.5,48,19.3,34.1,0.00,1017.9,991.1
2023-07-10T18:00,30.4,58,21.2,34.1,0.00,1018.2,991.2
2023-07-10T19:00,28.4,70,22.4,32.9,0.00,1018.3,991.2
2023-07-10T20:00,28.5,63,20.9,32.3,0.00,1018.6,991.5
2023-07-10T21:00,25.0,82,21.7,29.1,0.00,1018.5,991.1
2023-07-10T22:00,24.1,84,21.1,27.7,0.00,1018.8,991.3
2023-07-10T23:00,23.1,87,20.9,26.7,0.00,1018.8,991.2
2023-07-11T00:00,22.3,88,20.3,25.5,0.00,1018.7,991.0
2023-07-11T01:00,20.8,91,19.3,23.4,0.00,1018.9,991.1
2023-07-11T02:00,20.6,92,19.2,22.9,0.00,1018.6,990.7
2023-07-11T03:00,20.3,91,18.8,22.6,0.00,1018.6,990.7
2023-07-11T04:00,20.0,91,18.4,22.0,0.00,1018.6,990.7
2023-07-11T05:00,19.9,89,18.1,21.5,0.00,1018.5,990.6
2023-07-11T06:00,21.6,83,18.6,23.5,0.00,1018.4,990.6
2023-07-11T07:00,24.0,76,19.5,26.8,0.00,1018.3,990.8
2023-07-11T08:00,26.3,67,19.7,29.2,0.00,1018.1,990.8
2023-07-11T09:00,28.4,58,19.3,31.5,0.00,1017.8,990.7
2023-07-11T10:00,29.9,52,18.9,34.1,0.00,1017.6,990.6
2023-07-11T11:00,31.1,48,18.7,35.5,0.00,1017.4,990.5
2023-07-11T12:00,31.9,46,19.0,36.2,0.00,1017.1,990.3
2023-07-11T13:00,31.4,54,20.8,36.8,0.00,1016.7,989.9
2023-07-11T14:00,31.3,53,20.5,35.3,0.00,1016.6,989.8
2023-07-11T15:00,30.8,52,19.9,33.7,0.00,1016.4,989.5
2023-07-11T16:00,31.0,54,20.7,34.3,0.00,1016.0,989.2
2023-07-11T17:00,30.5,58,21.3,34.4,0.00,1015.8,988.9
2023-07-11T18:00,30.2,63,22.3,34.9,0.00,1015.6,988.7
2023-07-11T19:00,28.9,70,23.0,34.0,0.00,1015.5,988.5
2023-07-11T20:00,27.1,68,20.6,30.2,0.00,1015.7,988.5
2023-07-11T21:00,26.1,72,20.6,29.0,0.00,1015.9,988.6
2023-07-11T22:00,25.0,77,20.7,28.1,0.00,1015.6,988.2
2023-07-11T23:00,24.3,77,20.1,27.0,0.00,1015.5,988.1
2023-07-12T00:00,23.8,77,19.5,26.0,0.00,1015.4,987.9
2023-07-12T01:00,25.3,62,17.6,26.1,0.00,1014.6,987.3
2023-07-12T02:00,24.8,63,17.3,25.8,0.00,1013.9,986.6
2023-07-12T03:00,24.8,64,17.5,25.5,0.00,1014.2,986.9
2023-07-12T04:00,24.3,68,17.9,25.3,0.00,1014.6,987.2
2023-07-12T05:00,24.0,72,18.6,25.5,0.00,1014.9,987.5
2023-07-12T06:00,24.4,72,19.1,25.5,0.00,1015.4,988.0
2023-07-12T07:00,23.6,80,19.8,24.5,1.20,1016.1,988.6
2023-07-12T08:00,23.4,84,20.5,25.7,0.10,1014.4,986.9
2023-07-12T09:00,25.7,76,21.1,28.2,0.00,1014.5,987.2
2023-07-12T10:00,26.2,74,21.1,28.6,0.00,1014.3,987.1
2023-07-12T11:00,28.1,65,20.8,30.1,0.00,1013.8,986.8
2023-07-12T12:00,29.8,56,20.2,31.2,0.00,1013.6,986.7
2023-07-12T13:00,27.4,61,19.1,28.9,0.00,1015.0,987.9
2023-07-12T14:00,29.5,48,17.4,30.5,0.00,1014.0,987.1
2023-07-12T15:00,29.4,51,18.3,30.0,0.00,1014.0,987.1
2023-07-12T16:00,29.6,54,19.3,30.7,0.00,1013.2,986.3
2023-07-12T17:00,29.9,53,19.4,31.1,0.00,1012.7,985.8
2023-07-12T18:00,29.6,55,19.5,31.2,0.00,1012.6,985.7
2023-07-12T19:00,28.1,58,19.0,29.7,0.00,1013.0,986.0
2023-07-12T20:00,26.4,61,18.1,27.7,0.00,1013.5,986.3
2023-07-12T21:00,25.3,63,17.8,26.7,0.00,1013.7,986.4
2023-07-12T22:00,24.1,68,17.9,25.9,0.00,1013.6,986.2
2023-07-12T23:00,23.7,70,18.0,25.6,0.00,1013.5,986.1
2023-07-13T00:00,23.5,71,18.0,25.0,0.00,1013.9,986.4
